,Date,NAV (USD),Market price (EUR)
1162,2020-08-13 00:00:00,60.7314,51.46
1163,2020-08-12 00:00:00,60.8429,51.556
1164,2020-08-11 00:00:00,59.9959,51.604
1165,2020-08-10 00:00:00,60.4775,51.27
1166,2020-08-07 00:00:00,60.3118,51.086
1167,2020-08-06 00:00:00,60.2631,50.504
1168,2020-08-05 00:00:00,59.8711,50.34
1169,2020-08-04 00:00:00,59.4889,50.472
1170,2020-08-03 00:00:00,59.2751,50.53
1171,2020-07-31 00:00:00,58.8526,49.343
1172,2020-07-30 00:00:00,58.4,49.363
1173,2020-07-29 00:00:00,58.61,49.582
1174,2020-07-28 00:00:00,57.8902,49.67
1175,2020-07-27 00:00:00,58.267,49.268
1176,2020-07-24 00:00:00,57.839,49.778
1177,2020-07-23 00:00:00,58.1987,50.76
1178,2020-07-22 00:00:00,58.9207,50.66
1179,2020-07-21 00:00:00,58.5832,51.218
1180,2020-07-20 00:00:00,58.4843,50.866
1181,2020-07-17 00:00:00,57.997,50.64
1182,2020-07-16 00:00:00,57.8296,50.434
1183,2020-07-15 00:00:00,58.026,50.73
1184,2020-07-14 00:00:00,57.5025,49.959
1185,2020-07-13 00:00:00,56.7359,51.116
1186,2020-07-10 00:00:00,57.2724,50.244
1187,2020-07-09 00:00:00,56.6788,49.786
1188,2020-07-08 00:00:00,56.9871,49.934
1189,2020-07-07 00:00:00,56.544,50.554
1190,2020-07-06 00:00:00,57.1623,50.564
1191,2020-07-03 00:00:00,56.269,49.973
1192,2020-07-02 00:00:00,56.2691,50.248
1193,2020-07-01 00:00:00,56.004,49.571
1194,2020-06-30 00:00:00,55.7231,49.128
1195,2020-06-29 00:00:00,54.8743,48.597
1196,2020-06-26 00:00:00,54.074,48.559
1197,2020-06-25 00:00:00,55.416,48.736
1198,2020-06-24 00:00:00,54.8126,48.687
1199,2020-06-23 00:00:00,56.2662,49.979
1200,2020-06-22 00:00:00,56.0249,49.509
1201,2020-06-19 00:00:00,55.6629,50.284
1202,2020-06-18 00:00:00,55.9711,49.838
1203,2020-06-17 00:00:00,55.9365,50.052
1204,2020-06-16 00:00:00,56.1387,49.791
1205,2020-06-15 00:00:00,55.0935,48.047
1206,2020-06-12 00:00:00,54.6374,48.533
1207,2020-06-11 00:00:00,53.9204,48.619
1208,2020-06-10 00:00:00,57.2918,50.468
1209,2020-06-09 00:00:00,57.5981,50.742
1210,2020-06-08 00:00:00,58.0472,51.044
1211,2020-06-05 00:00:00,57.3557,50.952
1212,2020-06-04 00:00:00,55.8906,49.399
1213,2020-06-03 00:00:00,56.069,49.846
1214,2020-06-02 00:00:00,55.3092,49.161
1215,2020-06-01 00:00:00,54.8573,48.7954
1216,2020-05-29 00:00:00,54.6501,48.647
1217,2020-05-28 00:00:00,54.3822,49.552
1218,2020-05-27 00:00:00,54.4894,48.899
1219,2020-05-26 00:00:00,53.6926,49.152
1220,2020-05-25 00:00:00,53.0396,49.312
1221,2020-05-22 00:00:00,53.0399,48.405
1222,2020-05-21 00:00:00,52.9068,48.284
1223,2020-05-20 00:00:00,53.3191,48.631
1224,2020-05-19 00:00:00,52.4377,48.565
1225,2020-05-18 00:00:00,52.9891,48.731
1226,2020-05-15 00:00:00,51.3652,46.951
1227,2020-05-14 00:00:00,51.1609,46.635
1228,2020-05-13 00:00:00,50.5682,46.946
1229,2020-05-12 00:00:00,51.4627,48.307
1230,2020-05-11 00:00:00,52.5359,48.471
1231,2020-05-08 00:00:00,52.5273,48.213
1232,2020-05-07 00:00:00,51.6475,48.063
1233,2020-05-06 00:00:00,51.0438,47.604
1234,2020-05-05 00:00:00,51.3995,47.818
1235,2020-05-04 00:00:00,50.9385,46.302
1236,2020-05-01 00:00:00,50.7238,46.2389
1237,2020-04-30 00:00:00,52.1831,47.705
1238,2020-04-29 00:00:00,52.6675,48.439
1239,2020-04-28 00:00:00,51.3028,47.665
1240,2020-04-27 00:00:00,51.5717,47.566
1241,2020-04-24 00:00:00,50.8238,46.449
1242,2020-04-23 00:00:00,50.1244,46.878
1243,2020-04-22 00:00:00,50.1487,46.177
1244,2020-04-21 00:00:00,49.0228,45.082
1245,2020-04-20 00:00:00,50.5727,47.241
1246,2020-04-17 00:00:00,51.4954,46.762
1247,2020-04-16 00:00:00,50.1494,46.184
1248,2020-04-15 00:00:00,49.8594,45.592
1249,2020-04-14 00:00:00,50.9799,46.105
1250,2020-04-13 00:00:00,49.4628,45.0174
1251,2020-04-09 00:00:00,49.9663,45.763
1252,2020-04-08 00:00:00,49.2472,44.782
1253,2020-04-07 00:00:00,47.6163,44.861
1254,2020-04-06 00:00:00,47.6922,43.252
1255,2020-04-03 00:00:00,44.5607,41.407
1256,2020-04-02 00:00:00,45.2396,41.426
1257,2020-04-01 00:00:00,44.223,41.058
1258,2020-03-31 00:00:00,46.2649,43.01
1259,2020-03-30 00:00:00,47.0136,42.316
1260,2020-03-27 00:00:00,45.4829,41.391
1261,2020-03-26 00:00:00,47.0667,42.15
1262,2020-03-25 00:00:00,44.3028,41.541
1263,2020-03-24 00:00:00,43.7976,40.713
1264,2020-03-23 00:00:00,40.0362,37.219
1265,2020-03-20 00:00:00,41.2442,39.875
1266,2020-03-19 00:00:00,43.1051,40.034
1267,2020-03-18 00:00:00,42.9047,39.172
1268,2020-03-17 00:00:00,45.2389,40.708
1269,2020-03-16 00:00:00,42.6953,41.7
1270,2020-03-13 00:00:00,48.4927,40.64
1271,2020-03-12 00:00:00,44.3609,40.507
1272,2020-03-11 00:00:00,49.0144,43.985
1273,2020-03-10 00:00:00,51.5255,43.526
1274,2020-03-09 00:00:00,49.1031,43.607
1275,2020-03-06 00:00:00,53.1321,46.628
1276,2020-03-05 00:00:00,54.0521,49.007
1277,2020-03-04 00:00:00,55.9383,49.108
1278,2020-03-03 00:00:00,53.6726,48.776
1279,2020-03-02 00:00:00,55.2202,48.338
1280,2020-02-28 00:00:00,52.7925,47.337
1281,2020-02-27 00:00:00,53.2208,49.652
1282,2020-02-26 00:00:00,55.6717,51.964
1283,2020-02-25 00:00:00,55.8841,52.344
1284,2020-02-24 00:00:00,57.6269,53.316
1285,2020-02-21 00:00:00,59.617,55.056
1286,2020-02-20 00:00:00,60.2481,55.47
1287,2020-02-19 00:00:00,60.4772,56.114
1288,2020-02-18 00:00:00,60.185,55.492
1289,2020-02-17 00:00:00,60.3584,55.852
1290,2020-02-14 00:00:00,60.3588,55.646
1291,2020-02-13 00:00:00,60.24,55.628
1292,2020-02-12 00:00:00,60.3218,55.316
1293,2020-02-11 00:00:00,59.9326,55.002
1294,2020-02-10 00:00:00,59.8298,54.622
1295,2020-02-07 00:00:00,59.3871,54.414
1296,2020-02-06 00:00:00,59.7,54.336
1297,2020-02-05 00:00:00,59.494,53.864
1298,2020-02-04 00:00:00,58.8313,53.394
1299,2020-02-03 00:00:00,57.9624,52.419
1300,2020-01-31 00:00:00,57.5467,51.928
1301,2020-01-30 00:00:00,58.5808,
1302,2020-01-29 00:00:00,58.3896,
1303,2020-01-28 00:00:00,58.4396,
1304,2020-01-27 00:00:00,57.8561,
1305,2020-01-24 00:00:00,58.7814,
1306,2020-01-23 00:00:00,59.3167,
1307,2020-01-22 00:00:00,59.2452,
1308,2020-01-21 00:00:00,59.2265,
1309,2020-01-20 00:00:00,59.3828,
1310,2020-01-17 00:00:00,59.3831,
1311,2020-01-16 00:00:00,59.1542,
1312,2020-01-15 00:00:00,58.6625,
1313,2020-01-14 00:00:00,58.5521,
1314,2020-01-13 00:00:00,58.6359,
1315,2020-01-10 00:00:00,58.2295,
1316,2020-01-09 00:00:00,58.3965,
1317,2020-01-08 00:00:00,57.9983,
1318,2020-01-07 00:00:00,57.7128,
1319,2020-01-06 00:00:00,57.8701,
1320,2020-01-03 00:00:00,57.6669,
1321,2020-01-02 00:00:00,58.0717,
1322,2019-12-31 00:00:00,57.5832,
1323,2019-12-30 00:00:00,57.4114,
1324,2019-12-27 00:00:00,57.7385,
1325,2019-12-26 00:00:00,57.7372,
1326,2019-12-24 00:00:00,57.438,
1327,2019-12-23 00:00:00,57.4459,
1328,2019-12-20 00:00:00,57.3967,
1329,2019-12-19 00:00:00,57.112,
1330,2019-12-18 00:00:00,56.8556,
1331,2019-12-17 00:00:00,56.8751,
1332,2019-12-16 00:00:00,56.8566,
1333,2019-12-13 00:00:00,56.4523,
1334,2019-12-12 00:00:00,56.4395,
1335,2019-12-11 00:00:00,55.9533,
1336,2019-12-10 00:00:00,55.7909,
1337,2019-12-09 00:00:00,55.8503,
1338,2019-12-06 00:00:00,56.0238,
1339,2019-12-05 00:00:00,55.5147,
1340,2019-12-04 00:00:00,55.4184,
1341,2019-12-03 00:00:00,55.0653,
1342,2019-12-02 00:00:00,55.4318,
1343,2019-11-29 00:00:00,55.9126,
1344,2019-11-28 00:00:00,56.127,
1345,2019-11-27 00:00:00,56.1271,
1346,2019-11-26 00:00:00,55.8885,
1347,2019-11-25 00:00:00,55.7645,
1348,2019-11-22 00:00:00,55.344,
1349,2019-11-21 00:00:00,55.2233,
1350,2019-11-20 00:00:00,55.3072,
1351,2019-11-19 00:00:00,55.5064,
1352,2019-11-18 00:00:00,55.5368,
1353,2019-11-15 00:00:00,55.5082,
1354,2019-11-14 00:00:00,55.0769,
1355,2019-11-13 00:00:00,55.0194,
1356,2019-11-12 00:00:00,54.9786,
1357,2019-11-11 00:00:00,54.8903,
1358,2019-11-08 00:00:00,54.9984,
1359,2019-11-07 00:00:00,54.8497,
1360,2019-11-06 00:00:00,54.6782,
1361,2019-11-05 00:00:00,54.6366,
1362,2019-11-04 00:00:00,54.7012,
1363,2019-11-01 00:00:00,54.499,
1364,2019-10-31 00:00:00,53.9738,
1365,2019-10-30 00:00:00,54.1342,
1366,2019-10-29 00:00:00,53.9819,
1367,2019-10-28 00:00:00,53.9992,
1368,2019-10-25 00:00:00,53.7001,
1369,2019-10-24 00:00:00,53.4814,
1370,2019-10-23 00:00:00,53.3794,
1371,2019-10-22 00:00:00,53.226,
1372,2019-10-21 00:00:00,53.4154,
1373,2019-10-18 00:00:00,53.0501,
1374,2019-10-17 00:00:00,53.2575,
1375,2019-10-16 00:00:00,53.1076,
1376,2019-10-15 00:00:00,53.2106,
1377,2019-10-14 00:00:00,52.6859,
1378,2019-10-11 00:00:00,52.7593,
1379,2019-10-10 00:00:00,52.1735,
1380,2019-10-09 00:00:00,51.8509,
1381,2019-10-08 00:00:00,51.3696,
1382,2019-10-07 00:00:00,52.1804,
1383,2019-10-04 00:00:00,52.4152,
1384,2019-10-03 00:00:00,51.6806,
1385,2019-10-02 00:00:00,51.2605,
1386,2019-10-01 00:00:00,52.1952,
1387,2019-09-30 00:00:00,52.8404,
1388,2019-09-27 00:00:00,52.5731,
1389,2019-09-26 00:00:00,52.848,
1390,2019-09-25 00:00:00,52.9738,
1391,2019-09-24 00:00:00,52.6498,
1392,2019-09-23 00:00:00,53.0929,
1393,2019-09-20 00:00:00,53.097,
1394,2019-09-19 00:00:00,53.3566,
1395,2019-09-18 00:00:00,53.3529,
1396,2019-09-17 00:00:00,53.3346,
1397,2019-09-16 00:00:00,53.1973,
1398,2019-09-13 00:00:00,53.3631,
1399,2019-09-12 00:00:00,53.3898,
1400,2019-09-11 00:00:00,53.2297,
1401,2019-09-10 00:00:00,52.8453,
1402,2019-09-09 00:00:00,52.827,
1403,2019-09-06 00:00:00,52.829,
1404,2019-09-05 00:00:00,52.7783,
1405,2019-09-04 00:00:00,52.0917,
1406,2019-09-03 00:00:00,51.5295,
1407,2019-09-02 00:00:00,51.8838,
1408,2019-08-30 00:00:00,51.8837,
1409,2019-08-29 00:00:00,51.845,
1410,2019-08-28 00:00:00,51.1884,
1411,2019-08-27 00:00:00,50.8533,
1412,2019-08-26 00:00:00,51.0175,
1413,2019-08-23 00:00:00,50.4587,
1414,2019-08-22 00:00:00,51.8016,
1415,2019-08-21 00:00:00,51.8274,
1416,2019-08-20 00:00:00,51.4011,
1417,2019-08-19 00:00:00,51.8077,
1418,2019-08-16 00:00:00,51.1878,
1419,2019-08-15 00:00:00,50.4545,
1420,2019-08-14 00:00:00,50.3234,
1421,2019-08-13 00:00:00,51.8269,
1422,2019-08-12 00:00:00,51.0705,
1423,2019-08-09 00:00:00,51.6817,
1424,2019-08-08 00:00:00,52.0193,
1425,2019-08-07 00:00:00,51.0503,
1426,2019-08-06 00:00:00,51.0099,
1427,2019-08-05 00:00:00,50.3505,
1428,2019-08-02 00:00:00,51.8952,
1429,2019-08-01 00:00:00,52.2719,
1430,2019-07-31 00:00:00,52.7418,
1431,2019-07-30 00:00:00,53.3211,
1432,2019-07-29 00:00:00,53.4548,
1433,2019-07-26 00:00:00,53.5412,
1434,2019-07-25 00:00:00,53.1487,
1435,2019-07-24 00:00:00,53.4296,
1436,2019-07-23 00:00:00,53.1784,
1437,2019-07-22 00:00:00,52.8162,
1438,2019-07-19 00:00:00,52.6661,
1439,2019-07-18 00:00:00,52.9918,
1440,2019-07-17 00:00:00,52.798,
1441,2019-07-16 00:00:00,53.1449,
1442,2019-07-15 00:00:00,53.3251,
1443,2019-07-12 00:00:00,53.316,
1444,2019-07-11 00:00:00,53.0669,
1445,2019-07-10 00:00:00,52.946,
1446,2019-07-09 00:00:00,52.7078,
1447,2019-07-08 00:00:00,52.629,
1448,2019-07-05 00:00:00,52.8842,
1449,2019-07-04 00:00:00,52.9755,
1450,2019-07-03 00:00:00,52.9755,
1451,2019-07-02 00:00:00,52.562,
1452,2019-07-01 00:00:00,52.4069,
1453,2019-06-28 00:00:00,52.007,
1454,2019-06-27 00:00:00,51.7079,
1455,2019-06-26 00:00:00,51.5045,
1456,2019-06-25 00:00:00,51.5684,
1457,2019-06-24 00:00:00,52.0632,
1458,2019-06-21 00:00:00,52.1527,
1459,2019-06-20 00:00:00,52.2167,
1460,2019-06-19 00:00:00,51.7224,
1461,2019-06-18 00:00:00,51.5688,
1462,2019-06-17 00:00:00,51.0713,
1463,2019-06-14 00:00:00,51.0238,
1464,2019-06-13 00:00:00,51.1004,
1465,2019-06-12 00:00:00,50.8792,
1466,2019-06-11 00:00:00,50.9826,
1467,2019-06-10 00:00:00,50.9986,
1468,2019-06-07 00:00:00,50.762,
1469,2019-06-06 00:00:00,50.231,
1470,2019-06-05 00:00:00,49.9134,
1471,2019-06-04 00:00:00,49.5045,
1472,2019-06-03 00:00:00,48.4643,
1473,2019-05-31 00:00:00,48.5974,
1474,2019-05-30 00:00:00,49.2391,
1475,2019-05-29 00:00:00,49.1299,
1476,2019-05-28 00:00:00,49.4714,
1477,2019-05-27 00:00:00,49.8894,
1478,2019-05-24 00:00:00,49.8897,
1479,2019-05-23 00:00:00,49.8149,
1480,2019-05-22 00:00:00,50.4116,
1481,2019-05-21 00:00:00,50.5537,
1482,2019-05-20 00:00:00,50.1272,
1483,2019-05-17 00:00:00,50.4673,
1484,2019-05-16 00:00:00,50.7592,
1485,2019-05-15 00:00:00,50.3002,
1486,2019-05-14 00:00:00,50.0,
